AZ_SHIFT_PATTERN,DESCR,DESCRSHORT
BD09,Wed-Sat 12:00p-10:00p,W-S 12-10
BD51,Shift B,Shift B
BD52,"Shift B OT 50h, Tue",B OT 50h
BD53,"Shift B OT 50h, Tue",Shift B 50
BD61,"Shift B OT 60h, Mon & Tue",B OT 60h
BD62,"Shift B OT 60h, Mon & Tue",B OT 60h
BD63,"Shift B OT 60h, Mon & Tue",Shift B 60
BDOB,Sun-Wed 07:30-18:00,Su-W730-6p
BEAG,Tue-Fri 7:30a-6:00p (Eagle),T-F Eagle
BER6_16,"F BER6_16  16,0", 
BER6_IC1,"BER6_IC1 39,0", 
BER6_IC2,"BER6_IC2 39,0", 
BER6_SU1,BER6_SU1, 
BER6_SU2,BER6_SU2, 
BER6_SUP,"BER6_SUP 39,0", 
BGIA,Tue-Fri 7:30a-6:00p (Giant),T-F Giant
BI1-S,"I1-S DMDFS 38,75",BI1-S
BI11A,"I1-1A DMDFS 38,75",BI11A
BI11B,"I1-1B DMDFS 38,75",BI11B
BI12A,"I1-2A DMDFS 38,75",BI12A
BI12B,"I1-2B DMDFS 38,75",BI12B
BI13A,I1-3A Q4,S-ZS1-1
BI2-3A,Inbound I2-3A,S-ZS4
BI2-S,"I2-S DMDFS 38,75",BI2-S
BI21A,"I2-1A DMDFS 38,75",BI21A
BI21B,"I2-1B DMDFS 38,75",BI21B
BI22A,"I2-2A MDMDF 38,75",BI22A
BI22B,"I2-2B MDMDF 38,75",BI22B
BI23A,Inbound,S-ZS2-1
BIC1A,"ICQA-1A DMDFS 38,75",BIC1A
BIC1B,"ICQA-1B DMDFS 38,75",BIC1B
BIC2A,"ICQA-2A DMDFS 38,75",BIC2A
BIC2B,"ICQA-2B DMDFS 38,75",BIC2B
BITZ450F,BITZ450F, 
BITZ8DF,BITZ8DF, 
BM01,Tuesday-Friday 7-1730,T-F 7-1730
BM02,M-Th 7:30-18,M-Th 7:30
BM03,Su-Th 9:30-18:00,Su-Th 9:30
BO1-S,"O1-S MMDFS 38,75",BO1-S
BO11A,"O1-1A MMDFS 38,75",BO11A
BO11B,"O1-1B MDDFS 38,75",BO11B
BO11C,"O1-1C MDMFS 38,75",BO11C
BO11D,"O1-1D MDMDS 38,75",BO11D
BO12A,"O1-2A MMDFS 38,75",BO12A
BO12B,"O1-2B MDDFS 38,75",BO12B
BO12C,"O1-2C MDMFS 38,75",BO12C
BO12D,"O1-2D MDMDS 38,75",BO12D
BO13A,BO13A,S-ZS3
BO2-S,"O2-S MMDFS 38,75",BO2-S
BO21A,"O2-1A MMDFS 38,75",BO21A
BO21B,"O2-1B MDDFS 38,75",BO21B
BO21C,"O2-1C MDMFS 38,75",BO21C
BO21D,"O2-1D MDMDS 38,75",BO21D
BO22,BO22, 
BO22A,"O2-2A MMDFS 38,75",BO22A
BO22B,"O2-2B MDDFS 38,75",BO22B
BO22C,"O2-2C MDMFS 38,75",BO22C
BO22D,"O2-2D MDMDS 38,75",BO22D
BO23A,BO23A,S-ZS4
BOB1,Test Shift for Louise's Use,Louise
BOS1,Mon-Fri 9:00a-5:30p,M-F 9-5:30
BOTZ450M,BOTZ450M, 
BOTZ8MDS,BOTZ8MDS, 
BSDF16,BSDF16, 
BSDF16L,BSDF16L, 
BSDF17,BSDF17, 
BSDF17L,BSDF17L, 
BSDF1L,BSDF1L, 
BSDF26,BSDF26, 
BSDF26L,BSDF26L, 
BSDF27,BSDF27, 
BSDF27L,BSDF27L, 
BSDF2L,BSDF2L, 
BSDF36,BSDF36, 
BSDF36L,BSDF36L, 
BSDF37,BSDF37, 
BSDF37L,BSDF37L, 
BSDF3L,BSDF3L, 
BSDF46,BSDF46, 
BSDF46L,BSDF46L, 
BSDF47,BSDF47, 
BSDF47L,BSDF47L, 
BSDF4L,BSDF4L, 
BSDF56,BSDF56, 
BSDF56L,BSDF56L, 
BSDF57,BSDF57, 
BSDF57L,BSDF57L, 
BSDS1,BSDS1,BSDS1
BSDS2,BSDS2,BSDS2
BSDS3,BSDS3,BSDS3
BSDS4,BSDS4,BSDS4
BSTZ1,BSTZ1, 
BSTZ2,BSTZ2, 
BSTZ3,BSTZ3, 
BSTZ4,BSTZ4, 
BSTZ4B,BSTZ4B, 
BSTZ5,BSTZ5, 
BSTZ5A,BSTZ5A, 
BSTZ5B,BSTZ5B, 
BSTZ5C,BSTZ5C, 
BSUP1,Support MDMDF 38.75 Early,BSUP1
BSZS1,B-SZS1, 
BSZS2,B-SZS2, 
BSZS3,B-SZS3, 
BSZS4,B-SZS4, 
BT01,sun9-20;mon-thu 14:00-21:00, 
BT05,su9-18m-tu9-1745wd9-1715sa9-18, 
BT06,sun-mon;thu-sat12:15-21:00, 
BT07,BT07, 
BT1,"mon-thu,sat	1115-2000,1115",BT1
BT2,"su-m,w-f 1019,1215-21,1230-21",BT2
BT3,"s,m,t,fr,sa 10-19,1015-19,1030",BT3
BT4,"sun-tue,fri,sat 1100-1945",BT4
BWI0,Mon-Fri 8:30a-5:00p,M-F 8:30-5
BWI2,Tu-Fri 8-18:30,Tu-Fri
BWIS,Tues-Fri 8:00-6:30,Tu-F 8-630
C,"HMD su,m,th-sa 1030-19,1215-21", 
C000,Tues-Sat 13:00 - 22:00,Tu-Sa 1300
C001,Wed-Sat 5:45-16:45,W-Sa 5:45
C002,Sun- Weds 05:45 - 16:45,Su-We 5:45
C003,"Mo,Tu, Th, Fr 05:45 - 16:45",MTTF 05:45
C004,Mon-Fri 05:45 - 14:45,M-F 5:45
C005,Weds - Sat 5:45- 14:45,W-Sa 05:45
C006,"Sun-Tues, Sat 8:00-19:00",Su-Tu Sa 8
C007,Tues-Fri 8:30-19:30,Tu-F 8:30
C008,"Mon, Wed-Fri 9:30-20:30",M W-F 9:30
C009,"Sun, Mon, Fri-Sat 11:00 - 22:0","Su,M,F-Sa"
C1A1,C1A1_MDMDF,MDMDF
C1B1,C1B1_MDMDF,MDMDF
C1C1,C1C1_MDMDF,MDMDF
C1D1,C1D1_MDMDF,MDMDF
C1R0,C1R0_MDMDF,MDMDF
C1R4,C1R4_MDMDF,MDMDF
C1R5,C1R5_MDMDF,MDMDF
C2,"Sun - Wed, 19:30 - 06:00",Su-W
C201,Sun-Mon Fri-Sat 1900-0530,Su-M F-Sa
C202,Tue-Sat 1900-0330,Tue-Sat PM
C203,Fri-Mon 7:30A-18:00 P,F-M 730-18
"C23,25L","23,25L","C23,25L"
C23_25L,C23_25L,C23_25L
C2A1,C2A1_MDMDF,MDMDF
C2B1,C2B1_MDMDF,MDMDF
C2C1,C2C1_MDMDF,MDMDF
C2D1,C2D1_MDMDF,MDMDF
C2R0,C2R0_MDMDF,MDMDF
C2R5,C2R5_MDMDF,MDMDF
C3,ES C3, 
C3IB,"Thu - Sat, 06:30 - 17:00",Th-Sa
C3NN,Sun - Wed 2030-0700,Su-W830p-7
C4NN,Sun-Wed 1800-0430,Su-W6p-430
C5NN,Sun-Wed 2100-0730,Su-W9p-730
C6NN,Tu-Fri 2030-0700,Tu-F830p-7
CAA20,"Salarys_DM_F 6,66",CAA20
CAA30,Salarys_MDMDF_30,CAA30
CAAAA,Salarys_MDMDF_40,CAAAA
CAAATZ17,St Aushilfe 17std,CAAATZ17
CAAATZ20,Salarys_TZ_MDMDF_20,CAAATZ20
CALL,7 OFF 7:00-19:30,7 OFF
CAN,CAN, 
CAPEX,CAPEX, 
CC01,Mon-Fri 7-15:30,7-15:30
CC02,"F7-15:30,Sa/Su7-17:30,M7-15:30",E1530/1730
CC03,"Su, M,F,Sa 7-15:30","Su,M,F,Sa7"
CCCC,Mon – Fri 0800 – 16:30,Mon – Fri
CCW1,"M,Tu,F,Sa 07:30-18:00",M/T/F/Sa
CCW2,"Mon-Tue, Thu-Fri 0730-1730",M-Tu Th-F
CD01,Now Sun-Thu 0700-1100,PrimeNow
CD02,Now Sun-Thu 1045-1515,PrimeNow
CD03,Now Sun-Thu 1500-1930,PrimeNow
CD04,Now Sun-Thu 1915-2315,PrimeNow
CD05,Now Sun-Thu 0700-1145,PrimeNow
CD10,Now Sun-Thu 1130-1630,PrimeNow
CD11,Now Sun-Thu 1615-2115,PrimeNow
CD12,Now Fri-Mon 0700-1200,PrimeNow
CD20,Now Fri-Mon 1200-1700,PrimeNow
CD21,Now Fri-Mon 1700-2200,PrimeNow
CD22,Now Fri-Mon 0700-1100,PrimeNow
CD23,Now Fri-Mon 1045-1515,PrimeNow
CD51,Now Fri-Mon 1500-1930,PrimeNow
CD52,Now Fri-Mon 1915-2315,PrimeNow
CD53,Now Fri-Mon 0700-1145,PrimeNow
CD54,Now Fri-Mon 1130-1630,PrimeNow
CD55,Now Fri-Mon 1615-2115,PrimeNow
CD56,Now Tue-Sat 0700-1100,PrimeNow
CD57,Now Tue-Sat 1045-1515,PrimeNow
CD58,Now Tue-Sat 1500-1930,PrimeNow
CD59,Now Tue-Sat 1915-2315,PrimeNow
CD61,Now Tue-Sat 0700-1145,PrimeNow
CD62,Now Tue-Sat 1130-1630,PrimeNow
CD63,Now Tue-Sat 1615-2115,PrimeNow
CD64,"Shift C OT 60h, Wed & Sat",C OT 60h
CD65,"Shift C OT 60h, Wed & Sun",Shift C 60
CD66,"M,Tu,Th, Fri 1:15PM-11:45 PM","M,Tu,Th,F"
CD71,"Mon-Tue, Thu-Fri 0700-1730","M, T, R, F"
CD72,"Mon-Tue, Thu-Fri 0730-1800","M, T, R, F"
CD81,"Mon-Tue, Thu-Fri 0700-1730","M, T, R, F"
CD82,"Mon-Tue, Thu-Fri 0730-1800","M, T, R, F"
CD91,"Mon-Tue, Thu-Fri 0700-1730","M, T, R, F"
CD92,"Mon-Tue, Thu-Fri 0730-1800","M, T, R, F"
CDIB,Wed-Sat 06:30-17:00,W-Sa630-5p
CDJ1,Sun-Wed 0700-1730,S-W 7-1730
CDJ2,Wed-Sat 0700-1730,W-S 7-1730
CDJ3,"M,T,Th,F 0700-1730",Donut
CDJ4,M-F 18:00-2:30,M-F 18-2:3
CDJ5,Sa-Tu 7:00-17:30,Sa-Tu
CDJ6,W-Sa 7:30-16:00,W-Sa 7:30
CDT1,Mon-Fri 8:30 AM-5:00 PM,M-F
CDT2,CDT2,CDT2
CDT3,Wed-Sat 7:30 AM to 6 PM,W-Sa
CDT4,Mon - Fri 9:00AM - 5:30PM,M-F 9-5:30
CDT5,M-F 11:00-21:30,M-F
CDT6,Tues - Sat 9:30A - 6:00P,CDT6
CE01,Sun-Weds 0700-1530,Sun-Weds
CE03,Wed-Sat 0700-1530,Wed-Sat
CE05,"Mon-Tue,Thur-Fri 0700-1530","M-Tu,Th-Fr"
CEFNA,"EFN A_DMDFS_38,75",CEFNA
CEFNB,"EFN B_DMDFS_38,75",CEFNB
CH01,CH01, 
CH02,Sun-Thu (11.30-20.15),CH02
CH03,Tues-Sat (11.30-20.15),CH03
CH04,Mon-Fri (11.30-20.15),CH04
CH05,MON-FRI( 09.45-18.30),CH05
CI11A,"I1-1a_DMDFS_38,75",CI11A
CI11A20,"I1-1a_DMDFS_20,00",CI11A20
CI11AF,"I1-1a_DMDFS_38,75 DF",CI11AF
CI11C,"I1-1C_MDMDF_38,75",CI11C
CI12A,"I1-2a_DMDFS_38,75",CI12A
CI12AF,"I1-2a_DMDFS_38,75 DF",CI12AF
CI12AS,"I1-2a-DMDFS_38,75 DS",CI12AS
CI1A,"I1-a MDDFS 38,75",CI1A
CI1AF,"I1-a-F MDDFS 38,75",CI1AF
CI1AS,"I1-a-S MDDFS 38,75",CI1AS
CI1B,"I1-b MDDFS 38,75",CI1B
CI1BF,"I1-b-F MDDFS 38,75",CI1BF
CI1BS,"I1-b-S MDDFS 38,75",CI1BS
CI1C,"I1-c MDDFS 38,75",CI1C
CI1CF,"I1-c-F MDDFS 38,75",CI1CF
CI1CS,"I1-c-S MDDFS 38,75",CI1CS
CI1D,"I1-d MDDFS 38,75",CI1D
CI1DF,"I1-d-F MDDFS 38,75",CI1DF
CI1DS,"I1-d-S MDDFS 38,75",CI1DS
CI1DTZ,"I1-d-F MDDFS 22,5",CI1DTZ
CI1F6,"I1-F6_MDMDF_38,75",CI1F6
CI1F628,"I1-F6_MDMDF_28,75",CI1F628
CI1S,"I1-S_DMDFS_38,75",CI1S
CI1TZ31,I1-TZ_DMDF_31,CI1TZ31
CI1TZ4,"I1-TZ450_S_7,75",CI1TZ4
CI1TZ8,"I1-TZ800_FS_15,5",CI1TZ8
CI1TZMMF,"I-TZ-MMF_23,25",CI1TZMMF
CI21A,"I2-1a_DMDFS_38,75",CI21A
CI21AF,"I2-1a_DMDFS_38,75 DF",CI21AF
CI21AS,"I2-1a_DMDFS_38,75 DS",CI21AS
CI21B,"I2-1b_MDDFS_38,75",CI21B
CI22A,"I2-2a_DMDFS_38,75",CI22A
CI22AF,"I2-2a_DMDFS_38,75 DF",CI22AF
CI22AS,"I2-2a_DMDFS_38,75 DS",CI22AS
CI22B,"I2-2b_MDDFS_38,75",CI22B
CI22C,"I2-2C_MDMDF_38,75",CI22C
CI27,Sun-Wed 19:00-05:30,Sun-Wed
CI28,Wed-Sat 19:00-05:30,Wed-Sat
CI29,"Mon,Tue,Thur,Fri 19:00-05:30","M,T,Th,Fr"
CI2A,"I2-a MDDFS 38,75",CI2A
CI2AF,"I2-a-F MDDFS 38,75",CI2AF
CI2AS,"I2-a-S MDDFS 38,75",CI2AS
CI2B,"I2-b MDDFS 38,75",CI2B
CI2BF,"I2-b-F MDDFS 38,75",CI2BF
CI2BS,"I2-b-S MDDFS 38,75",CI2BS
CI2C,"I2-c MDDFS 38,75",CI2C
CI2CF,"I2-c-F MDDFS 38,75",CI2CF
CI2CS,"I2-c-S MDDFS 38,75",CI2CS
CI2D,"I2-d MDDFS 38,75",CI2D
CI2DF,"I1-d-F MDDFS 38,75",CI2DF
CI2DS,"I2-d-S MDDFS 38,75",CI2DS
CI2F6,"I2-F6_MDMDF_38,75",CI2F6
CI2MD,I2-Mo-Do_31,CI2MD
CI2TZ4,"I2-TZ450_S_7,75",CI2TZ4
CI2TZ8,"I2-TZ800_FS_15,5",CI2TZ8
CI2TZA,I2-TZ_DMDF_31,CI2TZA
CI2TZB,I2-TZ_MDDF_31,CI2TZB
CIB1,Mon-Fri 8 AM-4:30 PM,M-F
CIB2,Mon-Fri 8 AM-4:30 PM,M-F
CIB3,M-F 7:00-15:30,CIB3
CIB4,Sun-Wed 07:00-17:30,Sun-Wed
CIB5,Wed-Sat 07:00-17:30,Wed-Sat
CIB9,"Mon,Tue,Thur,Fri 07:00-17:30","M,T,Th,Fr"
CIC1A,"ICQA1a_MDMDS_38,75",CIC1A
CIC1AS,"ICQA1a_MDMDS38,75_DS",CIC1AS
CIC1B,"ICQA1b_MDMDS_38,75",CIC1B
CIC2A,"ICQA2a_MDMDS_38,75",CIC2A
CIC2B,"ICQA2b_MDMDS_38,75",CIC2B
CIC2BF,"ICQA-F6_MDMDF_38,75",CIC2BF
CICM,"ICQA M_MDMDS_38,75",CICM
CICQAM,"ICQA M_MDMDS_38,75",CICQAM
CIF25,"I-F Mo-Fr 25,0",CIF25
CIN2,IB M-F 18:30-3:00,IB M-F
CIN3,Su/Sa 7:30-16:00,Su/Sa 7:30
CK01,Cork CS 01,CK01
CK02,Cork CS 02,CK02
CK03,Cork CS 03,CK03
CK04,Cork CS 04,CK04
CK05,Cork CS 05,CK05
CK06,Cork CS 06,CK06
CK07,Cork CS 07,CK07
CK08,Cork CS 08,CK08
CK09,Cork CS 09,CK09
CK10,Cork CS 10,CK10
CK11,Cork CS 11,CK11
CK12,Cork CS 12,CK12
CK13,Cork CS 13,CK13
CK14,Cork CS 14,CK14
CK15,Cork CS 15,CK15
CK16,Cork CS 16,CK16
CK17,Cork CS 17,CK17
CK18,Cork CS 18,CK18
CK19,CS Cork CK19,CK19
CK20,Cork CS 20,CK20
CK21,CS Cork CK21,CK21
CK22,CS Cork CK22,CK22
CK23,CS Cork CK23,CK23
CK24,Cork CS CK24,CK24
CK36,Cork CS CK36,CK36
CK38,Cork CS CK38,CK38
CK39,Cork CS CK39,CK39
CK40,Cork CS CK40,CK40
CK41,Cork CS CK41,CK41
CK42,Cork CS 42,CK42
CK48,"mon,tue,wed,thu,sat",CK48
CK49,"sun,mon,tue,fri,sat",CK49
CK50,"sun,mon,tue,thur,fri",CK50
CK51,CK51,CK51
CK52,CK52,CK52
CK59,CK59,CK59
CK60,ck60,ck60
CK63,CK63, 
CK65,Ck65, 
CKE1,Cork Evening Delivery 1,CKE1
CKE2,Cork Evening Delivery 2,CKE2
CKE3,Cork Evening Delivery 3,CKE3
CKE4,Cork Evening Delivery 4,CKE4
CKE5,Cork Evening Delivery 5,CKE5
CLE1,Cleaner 1,CLE1
CLE2,Cleaners 2,CLE2
CLE3,Cleaners - 3,CLE3
CLN1,Mon - Fri 6:00am - 2:30pm,M-F 6-230
CLN2,Mon-Fri 19:00-3:30,M-F 19-3:3
CLN3,"Mon - Fri, 07:00 - 15:00",M-F
CLN4,"Mon - Fri, 15:00 - 23:30",M-F
CLN5,"Mon - Fri, 23:00 - 07:30",M-F
CLN6,"Fri - Tues, 07:00 - 15:00",F - Tu
CLN7,"Fri - Tues, 15:00 - 23:30",F - Tu
CLN8,"Fri - Tues, 23:00 - 07:30",F - Tu
CLND,Day Shift Cleaning 7 off,7 OFF
CLNN,Night Shift Cleaning 7 OFF,7 OFF
CM8DF5,"Salarys_M8_D-F 5,5",CM8DF5
CN10,Weds - Sat 9:30PM - 8:00AM,W-S ON
CN8M-F09,CN8M-F0900 Corporate,CN8M-F09
CN8_A,"CN8_A 38,78",CN8_A
CN8_B,"CN8_B 38,78",CN8_B
CNDAM-S,CN DA Mon-Sunday 1 Day,CNDAM-S
CNR1,Cleaner Days,CNR Days
CNR2,Cleaner Weekend,CNR W/Ends
CNR3,Cleaner Lates,CNR Lates
CNR4,Atlas Staff,CNR4
CNR5,Atlas Staff,CNR5
CNT1,CVG3 19:30-4:00 AM,CVG3 Night
CNT2,CNT2  19:30-4:00,CVG3 Nite2
CNT3,Sun - Thu 7:30PM - 4:00AM,CNT3
CNT4,CVG Su-Th 1800-0230,CVG NT
CNT5,CVG Monday-Friday 1830-2230,M-F
CO11A,"O1-1a_MMDFS_38,75",O11A
CO11AF,"O1-1a_MMDFS_38,75 DF",CO11AF
CO11AS,"O1-1a_MMDFS_38,75 DS",CO11AS
CO11AXS,"O1-1aXS_MMDFS_38,75",CO11aXS
CO11B,"O1-1b_MDDFS_38,75",CO11B
CO11BF,"O1-1b_MDDFS_38,75 DF",CO11BF
CO11BS,"O1-1b_MDDFS_38,75 DS",CO11BS
CO11BXS,"O1-1bXS_MDDFS_38,75",CO11bXS
CO11C,"O1-1c_MDMFS_38,75",CO11C
CO11CF,"O1-1c MDMFS_38,75 DF",CO11CF
CO11CS,"O1-1c_MDMFS_38,75 DS",CO11CS
CO11CXS,"O1-1cXS_MDMFS_38,75",CO11cXS
CO11D,"O1-1d_MDMDS_38,75",CO11D
CO11DDS,"O1-1d_MDMDS_38,75_DS",CO11DDS
CO11DF,"O1-1d_MDMDS_38,75 DF",CO11DF
CO11DXS,"O1-1dXS_MDMDS_38,75",CO11dXS
CO11E,"O1-1E_MDMDS_38,75", 
CO11E_DF,"O1-1E_MDMDS_38,75_DF", 
CO11E_DS,"O1-1E_MDMDS_38,75_DS", 
CO11F,"O1-1F_MDMFS_38,75", 
CO11F_DF,"O1-1F_MDMFS_38,75_DF", 
CO11F_DS,"O1-1F_MDMFS_38,75_DS", 
CO11G,"O1-1G_MDDFS_38,75", 
CO11G_DF,"O1-1G_MDDFS_38,75_DF", 
CO11G_DS,"O1-1G_MDDFS_38,75_DS", 
CO11H,"O1-1H_MMDFS_38,75", 
CO11H_DF,"O1-1H_MMDFS_38,75_DF", 
CO11H_DS,"O1-1H_MMDFS_38,75_DS", 
CO14T,O1-4 Tage MDMDS_31,CO14T
CO14T31,"O1-4T_MDDF_31,00 L",CO14T31
CO1F6,"O1-F6_MDMDF_38,75",CO1F6
CO1S6,"O-DS_ MDMDF_38,75",CO1S6
CO1Z3,O-TZ_MDDF_31,CO1Z3
CO1_1AX,"O1-1aX_MMDFS_38,75",CO1_1aX
CO1_1BX,"O1-1bX_MDDFS_38,75",CO1_1bX
CO1_1CX,"O1-1cX_MDMFS_38,75",CO1_1cX
CO1_1DX,"O1-1dX_MDMDS_38,75",CO1_1dX
CO2-1BDF,"O2-1b_MDDFS_38,75 DF", 
CO21A,"O2-1a_MMDFS_38,75",CO21A
CO21AF,O2-1a  MMDFS DF,CO21AF
CO21AS,"O2-1a_MMDFS_38,75 DS",CO21AS
CO21AXS,"O2-1aXS_MMDFS_38,75",CO21aXS
CO21B,"O2-1b_MDDFS_38,75",CO21B
CO21BF,"O2-1b_MDDFS_38,75 DF", 
CO21BS,"O2-1b_MDDFS_38,75 DS",CO21BS
CO21BXS,"O2-1bXS_MDDFS_38,75",CO21bXS
CO21C,"O2-1c_MDMFS_38,75",CO21C
CO21CF,"O2-1c_MDMFS_38,75 DF",CO21CF
CO21CS,"O2-1c_MDMFS_38,75 DS",CO21CS
CO21CXS,"O2-1cXS_MDMFS_38,75",CO21cXS
CO21D,CO21D, 
CO21DF,"O2-1d_MDMDS_38,75 DF",CO21DF
CO21DS,"O2-1d_MDMDS_38,75 DS",CO21DS
CO21DTZ,"O2-1d_MDMDS_38,75",CO21DTZ
CO21DXS,"O2-1dXS_MDMDS_38,75",CO21dXS
CO21E,"O2-1E_MDMDS_38,75", 
CO21E_DF,"O2-1E_MDMDS_38,75_DF", 
CO21E_DS,"O2-1E_MDMDS_38,75_DS", 
CO21F,"O2-1F_MDMFS_38,75", 
CO21F_DF,"O2-1F_MDMFS_38,75_DF", 
CO21F_DS,"O2-1F_MDMFS_38,75_DS", 
CO21G,"O2-1G_MDDFS_38,75", 
CO21G_DF,"O2-1G_MDDFS_38,75_DF", 
CO21G_DS,"O2-1G_MDDFS_38,75_DS", 
CO21H,"O2-1H_MMDFS_38,75", 
CO21H_DF,"O2-1H_MMDFS_38,75_DF", 
CO21H_DS,"O2-1H_MMDFS_38,75_DS", 
CO2TZ1D,O2-1d_MDMS_31,CO2TZ1D
CO2TZ31,O2-1d_MDMS_31,CO2TZ31
CO2TZ8FS,O2-TZ800_FS,CO2TZ8FS
CO2TZMDM,"O2-F6_MDM_23,25",CO2TZMDM
CO2_1AX,"O2-1aX_MMDFS_38,75",CO2_1aX
CO2_1BX,"O2-1bX_MDDFS_38,75",CO2_1bX
CO2_1CX,"O2-1cX_MDMFS_38,75",CO2_1cX
CO2_1DX,"O2-1dX_MDMDS_38,75",CO2_1dX
CO450NS,"450_EFN_A_NS_6,5", 
CO450SF,"O-TZ450_S 7,75 DF",CO450SF
CO450SS,"O-TZ450_S 7,75DS",CO450SS
CO800MD,"O-TZ 800_MD_15,5 L_S",CO800MD
CO800SM,O-TZ800 SaMo,CO800SM
CO800SMF,O-TZ800 SaMo DF,CO800SMF
CO800SMS,O-TZ800 SaMo DS,CO800SMS
COB1,Sun-Wed 6:30-17:00,Sun-Wed
COB2,"M-T,Th-F 06:30-17:00","M-T,Th-F"
COB3,M-F 9:30-18:00,COB3
COB4,Sun-Wed 18:30-05:00,Sun-Wed
COB5,Mon-Thur 18:30-05:00,Mon-Thur
COB6,"Mo, Tu, Th, Fr:0 6:30-17:00",MTTF630-17
COM1,"sun, wed-sat 1315-2200", 
COM2,"sun, mon, wed, fri 1000-1845", 
COM3,tue-sat 1315-2200, 
COM4,mon-fri 1315-2200, 
COMID,OMID,OMID
COMID2,COMID2,OMID2
CON1,"Fri, Sat, Sun 7:00PM - 5:30AM",CON1
CON3,null,null
CON6,OB S-W 19:00-5:30,OB S-W
CON7,OB W-Sat 19:00-5:30,OB W-Sat
CON8,"OB M, Tu, Th, Fr 19:00-5:30",OB M-T T-F
CON9,OB Sat & Sun 19:00-5:30,OB Sa & Su
CONE,Mon-Fri 0600 - 1400 Paid Break,CONE
COR1,Sun-Wed 0700-1730,COR1
COR2,Wed-Sat 0700-1730,COR2
COR4,"M-T, Th-F 0700-1730",COR4
COR9,Wed-Fri 2000-2500,COR9
CORF,"Sun,Tue-Wed,Sat 8pm-630am",TEMP PM
CORG,"Sun-Mon,Thu-Fri 8pm-630am",TEMP PM
CORH,"Mon,Tue,Sat 8pm-1am",Split
CORI,"Sun - Wed, 20:00 - 6:30am","Sun - Wed,"
CORJ,"Mon - Thur, 20:00 - 6:30am",Mon - Thur
CORK,"Tue - Fri, 20:00 - 6:30am","Tue - Fri,"
CORL,"Sun - Mon, Fri - Sat, 20:00 -","Sun - Mon,"
CORM,"Sun - Tue, Sat, 20:00 - 6:30am","Sun - Tue,"
CORP,"Thur-Sun, 20:00-0630am",Thur-Sun
CORQ,Fri-Sat 20:00-06:30,F-Sa8p-630
CORR,"Sun, Sat 07:00-17:30","Su,Sa7-530"
COTZ17,O-TZ 800_MDS_17,COTZ17
COTZ2,"O-TZ_DFS_23,5",COTZ2
COTZ31,O-TZ_MDMD_31,COTZ31
COTZ4MO,"O-TZ400_M_8,3",COTZ4MO
CP,Sun-Wed 7:00p-5:30a,Su-W 7-530
CP10,Cork CS Part Time 10,CP10
CP11,Sun-Tues;Fri-Sat,CP11
CP12,Cork CS Part Time 12,CP12
CP13,Cork CS Part Time 13,CP13
CP14,Cork CS Part Time 14,CP14
CP15,CS Cork CP15,CP15
CP16,CS Cork CP16,CP16
CP17,CS Cork CP17,CP17
CP18,CS Cork CP18,CP18
CP19,Cork CS CP19,CP19
CP2,"Sun - Wed, 19:00 - 05:30",Su-W
CP21,cp21,cp21
CP22,CP22,CP22
CP24,CP24 - ORK1,CP24
CP25,CP25 - ORK1,CP25
CP26,CP26 - ORK1,CP26
CP27,CP27 - ORK1,CP27
CP28,CP28 - ORK1,CP28
CP46,CP46, 
CPPT,M-F 7:30am - 11:30 am,M-F
CPT1,Sa-Sun Days (PT) 7:00-17:30,SaSu Days
CPT2,Cork CS Part Time 2,CPT2
CPT3,Cork CS Part Time 3,CPT3
CPT4,Cork CS Part Time 4,CPT4
CPT5,Cork CS Part Time 5,CPT5
CPT6,Cork CS Part Time 6,CPT6
CPT7,Cork CS Part Time 7,CPT7
CPT8,Cork CS Part Time 8,CPT8
CPT9,Cork CS Part Time 9,CPT9
CPTS,Monday-Friday 6:30pm-5am,Mon-Fri pm
CR1,C-return, 
CR2,C-return, 
CR3,CRET, 
CR4,CRET, 
CR7,CRET, 
CRE1,CRE1_MDMDF,MDMDF
CRE2,CRE2_MDMDF,MDMDF
CRNIGHT,C-Returns Night shift, 
CRNOC,ES CR Noct, 
CRO1,Customer Returns Early,CRO1
CRO2,Customer Returns Lates,CRO2
CRRED,CRET RED, 
CS01,Customer Svc Fri - Mon 10am-9p,CS01
CS02,CS Mon - Thur 10:00am-9:00pm,CS02
CS04,CS Mon - Thur 10:30am-9:30pm,CS04
CS05,CS Mon - Fri 11:00am-8:00pm,CS05
CS09,CS Fri - Tues 3:00pm -12:00am,CS09
CS1,Sun-Wed 7:00a-5:30p (CS),Su-We7-530
CS10,CS Mon - Fri 3:00pm -12:00am,CS10
CS11,CS Mon - Fri 4:00pm-8:00pm,CS11
CS12,CS Mon - Fri 5:00pm-2:00am,CS12
CS13,CS Mon - Fri 5:00pm-10:00pm,CS13
CS19,CS Fri - Tues 5:45am-2:45pm,CS19
CS2,Wed-Sat 7:00a-5:30p (CS),We-Sa7-530
CS20,CS Mon - Fri 5:45am-2:45pm,CS20
CS21,CS Mon - Fri 5:45am-2:45pm,CS21
CS29,CS Mon - Fri 6:30am-11:30am,CS29
CS35,CS Fri - Mon 7:00am-6:00pm,CS35
CS36,CS Mon - Fri 7:00am-11:00am,CS36
CS39,CS Mon - Fri 7:30am-4:30pm,CS39
